bitcoin_closing_prices,sp500_closing_data,inflation_rate,daily_treasury_rates,bitcoin_daily_google_trends,is_holiday,twitter_sentiments_score
16604.46484375,4027.260009765625,2.32,3.97,43,1,
16521.841796875,4026.1201171875,2.32,4.01,41,0,
16464.28125,4026.1201171875,2.32,4.01,38,1,
16444.626953125,4026.1201171875,2.32,4.01,38,1,
16217.322265625,3963.93994140625,2.26,3.96,45,0,
16444.982421875,3957.6298828125,2.25,3.92,45,0,
17168.56640625,4080.110107421875,2.34,3.91,44,0,
16967.1328125,4076.570068359375,2.36,3.87,42,0,
17088.66015625,4071.699951171875,2.43,3.75,38,0,
16908.236328125,4071.699951171875,2.43,3.75,35,1,
17130.486328125,4071.699951171875,2.43,3.75,35,1,
16974.826171875,3998.840087890625,2.39,3.75,39,0,
17089.50390625,3941.260009765625,2.31,3.68,37,0,
16848.126953125,3933.919921875,2.26,3.6,39,0,
17233.474609375,3963.510009765625,2.28,3.61,42,0,
17133.15234375,3934.3798828125,2.26,3.66,35,0,
17128.724609375,3934.3798828125,2.26,3.66,31,1,
17104.193359375,3934.3798828125,2.26,3.66,34,1,
17206.4375,3990.56005859375,2.28,3.68,38,0,
17781.318359375,4019.64990234375,2.24,3.71,43,0,
17815.650390625,3995.320068359375,2.19,3.73,41,0,
17364.865234375,3895.75,2.16,3.79,41,0,
16647.484375,3852.360107421875,2.13,3.78,42,0,
16795.091796875,3852.360107421875,2.13,3.78,37,1,
16757.9765625,3852.360107421875,2.13,3.78,33,1,
16439.6796875,3817.659912109375,2.15,3.77,39,0,
16906.3046875,3821.6201171875,2.24,3.69,38,0,
16817.53515625,3878.43994140625,2.27,3.66,39,0,
16830.341796875,3822.389892578125,2.19,3.65,40,0,
16796.953125,3844.820068359375,2.2,3.65,36,0,
16847.755859375,3844.820068359375,2.2,3.65,34,1,
16841.986328125,3844.820068359375,2.2,3.65,34,1,
16919.8046875,3844.820068359375,2.2,3.65,36,1,
16717.173828125,3829.25,2.26,3.62,36,0,
16552.572265625,3783.219970703125,2.28,3.57,36,0,
16642.341796875,3849.280029296875,2.27,3.88,34,0,
16602.5859375,3839.5,2.3,3.95,37,0,
16547.49609375,3839.5,2.3,3.95,32,1,
16625.080078125,3839.5,2.3,3.95,34,1,
16688.470703125,3839.5,2.3,3.95,35,1,
16679.857421875,3824.139892578125,2.26,3.96,36,0,
16863.23828125,3852.969970703125,2.22,4.0,37,0,
16836.736328125,3808.10009765625,2.22,4.12,36,0,
16951.96875,3895.080078125,2.21,4.14,36,0,
16955.078125,3895.080078125,2.21,4.14,32,1,
17091.14453125,3895.080078125,2.21,4.14,30,1,
17196.5546875,3892.090087890625,2.22,4.17,38,0,
17446.29296875,3919.25,2.24,4.2,36,0,
17934.896484375,3969.610107421875,2.23,4.2,37,0,
18869.587890625,3983.169921875,2.21,4.37,45,0,
19909.57421875,3999.090087890625,2.18,4.38,45,0,
20976.298828125,3999.090087890625,2.18,4.38,57,1,
20880.798828125,3999.090087890625,2.18,4.38,47,1,
21169.6328125,3999.090087890625,2.18,4.38,52,1,
21161.51953125,3990.969970703125,2.17,4.4,52,0,
20688.78125,3928.860107421875,2.12,4.39,45,0,
21086.79296875,3898.85009765625,2.2,4.49,44,0,
22676.552734375,3972.610107421875,2.23,4.48,47,0,
22777.625,3972.610107421875,2.23,4.48,79,1,
22720.416015625,3972.610107421875,2.23,4.48,70,1,
22934.431640625,4019.81005859375,2.28,4.49,71,0,
22636.46875,4016.949951171875,2.27,4.49,67,0,
23117.859375,4016.219970703125,2.29,4.47,65,0,
23032.77734375,4060.429931640625,2.33,4.49,66,0,
23078.728515625,4070.56005859375,2.33,4.48,60,0,
23031.08984375,4070.56005859375,2.33,4.48,56,1,
23774.56640625,4070.56005859375,2.33,4.48,62,1,
22840.138671875,4017.77001953125,2.29,4.47,66,0,
23139.283203125,4076.60009765625,2.24,4.45,63,0,
23723.76953125,4119.2099609375,2.25,4.46,63,0,
23471.87109375,4179.759765625,2.22,4.49,70,0,
23449.322265625,4136.47998046875,2.22,4.48,62,0,
23331.84765625,4136.47998046875,2.22,4.48,57,1,
22955.666015625,4136.47998046875,2.22,4.48,57,1,
22760.109375,4111.080078125,2.25,4.49,57,0,
23264.291015625,4164.0,2.31,4.49,53,0,
22939.3984375,4117.85986328125,2.34,4.51,56,0,
21819.0390625,4081.5,2.33,4.53,59,0,
21651.18359375,4090.4599609375,2.33,4.53,57,0,
21870.875,4090.4599609375,2.33,4.53,50,1,
21788.203125,4090.4599609375,2.33,4.53,48,1,
21808.1015625,4137.2900390625,2.31,4.53,56,0,
22220.8046875,4136.1298828125,2.31,4.5,53,0,
24307.841796875,4147.60009765625,2.35,4.51,61,0,
23623.474609375,4090.409912109375,2.37,4.53,73,0,
24565.6015625,4079.090087890625,2.36,4.51,64,0,
24641.27734375,4079.090087890625,2.36,4.51,57,1,
24327.642578125,4079.090087890625,2.36,4.51,57,1,
24829.1484375,4079.090087890625,2.36,4.51,60,1,
24436.353515625,3997.340087890625,2.42,4.5,60,0,
24188.84375,3991.050048828125,2.41,4.49,57,0,
23947.4921875,4012.320068359375,2.39,4.53,54,0,
23198.126953125,3970.0400390625,2.38,4.55,55,0,
23175.375,3970.0400390625,2.38,4.55,50,1,
23561.212890625,3970.0400390625,2.38,4.55,50,1,
23522.87109375,3982.239990234375,2.36,4.54,54,0,
23147.353515625,3970.14990234375,2.43,4.52,54,0,
23646.55078125,3951.389892578125,2.44,4.52,49,0,
23475.466796875,3981.35009765625,2.48,4.59,52,0,
22362.6796875,4045.639892578125,2.52,4.59,60,0,
22353.349609375,4045.639892578125,2.52,4.59,53,1,
22435.513671875,4045.639892578125,2.52,4.59,48,1,
22429.7578125,4048.419921875,2.49,4.59,50,0,
22219.76953125,3986.3701171875,2.38,4.63,49,0,
21718.080078125,3992.010009765625,2.32,4.59,53,0,
20363.021484375,3918.320068359375,2.3,4.66,58,0,
20187.244140625,3861.590087890625,2.26,4.64,76,0,
20632.41015625,3861.590087890625,2.26,4.64,63,1,
22163.94921875,3861.590087890625,2.26,4.64,61,1,
24197.533203125,3855.760009765625,2.24,4.45,89,0,
24746.07421875,3919.2900390625,2.31,4.27,99,0,
24375.9609375,3891.929931640625,2.29,4.06,80,0,
25052.7890625,3960.280029296875,2.22,3.93,68,0,
27423.9296875,3916.639892578125,2.1,4.18,83,0,
26965.87890625,3916.639892578125,2.1,4.18,78,1,
28038.67578125,3916.639892578125,2.1,4.18,81,1,
27767.236328125,3951.570068359375,2.14,4.19,100,0,
28175.81640625,4002.8701171875,2.23,3.91,86,0,
27307.4375,3936.969970703125,2.28,3.98,84,0,
28333.97265625,3948.719970703125,2.19,4.13,81,0,
27493.28515625,3970.989990234375,2.22,4.15,79,0,
27494.70703125,3970.989990234375,2.22,4.15,66,1,
27994.330078125,3970.989990234375,2.22,4.15,64,1,
27139.888671875,3977.530029296875,2.24,4.07,70,0,
27268.130859375,3971.27001953125,2.31,4.1,70,0,
28348.44140625,4027.81005859375,2.33,4.2,72,0,
28033.5625,4050.830078125,2.34,4.6,71,0,
28478.484375,4109.31005859375,2.32,4.6,68,0,
28411.03515625,4109.31005859375,2.32,4.6,60,1,
28199.30859375,4109.31005859375,2.32,4.6,63,1,
27790.220703125,4124.509765625,2.29,4.56,66,0,
28168.08984375,4100.60009765625,2.25,4.52,64,0,
28177.984375,4090.3798828125,2.23,4.48,64,0,
28044.140625,4105.02001953125,2.24,4.44,62,0,
27925.859375,4105.02001953125,2.25,4.43,61,0,
27947.794921875,4105.02001953125,2.25,4.43,53,1,
28333.05078125,4105.02001953125,2.25,4.43,54,1,
29652.98046875,4109.10986328125,2.27,4.39,65,0,
30235.05859375,4108.93994140625,2.29,4.09,89,0,
30139.052734375,4091.949951171875,2.27,4.04,76,0,
30399.06640625,4146.22021484375,2.29,3.98,71,0,
30485.69921875,4137.64013671875,2.3,4.18,76,0,
30318.49609375,4137.64013671875,2.3,4.18,61,1,
30315.35546875,4137.64013671875,2.3,4.18,61,1,
29445.044921875,4151.31982421875,2.32,3.95,67,0,
30397.552734375,4154.8701171875,2.28,3.69,67,0,
28822.6796875,4154.52001953125,2.28,3.68,67,0,
28245.98828125,4129.7900390625,2.26,3.32,66,0,
27276.91015625,4133.52001953125,2.28,3.29,69,0,
27817.5,4133.52001953125,2.28,3.29,76,1,
27591.384765625,4133.52001953125,2.28,3.29,74,1,
27525.33984375,4137.0400390625,2.28,3.4,86,0,
28307.59765625,4071.6298828125,2.25,3.92,79,0,
28422.701171875,4055.989990234375,2.25,3.63,89,0,
29473.787109375,4135.35009765625,2.27,4.16,77,0,
29340.26171875,4169.47998046875,2.18,4.23,76,0,
29248.48828125,4169.47998046875,2.18,4.23,70,1,
29268.806640625,4169.47998046875,2.18,4.23,64,1,
28091.568359375,4167.8701171875,2.23,4.32,78,0,
28680.537109375,4119.580078125,2.2,4.33,74,0,
29006.30859375,4090.75,2.2,4.44,77,0,
28847.7109375,4061.219970703125,2.19,5.54,74,0,
29534.384765625,4136.25,2.21,5.38,72,0,
28904.623046875,4136.25,2.21,5.38,68,1,
28454.978515625,4136.25,2.21,5.38,68,1,
27694.2734375,4138.1201171875,2.23,5.33,81,0,
27658.775390625,4119.169921875,2.23,5.4,76,0,
27621.755859375,4137.64013671875,2.17,5.39,76,0,
27000.7890625,4130.6201171875,2.16,5.59,76,0,
26804.990234375,4124.080078125,2.18,5.57,76,0,
26784.078125,4124.080078125,2.18,5.57,64,1,
26930.638671875,4124.080078125,2.18,5.57,59,1,
27192.693359375,4136.27978515625,2.19,5.49,66,0,
27036.650390625,4109.89990234375,2.19,5.45,65,0,
27398.802734375,4158.77001953125,2.22,5.39,61,0,
26832.208984375,4198.0498046875,2.23,5.38,68,0,
26890.12890625,4191.97998046875,2.24,5.41,66,0,
27129.5859375,4191.97998046875,2.24,5.41,59,1,
26753.826171875,4191.97998046875,2.24,5.41,59,1,
26851.27734375,4192.6298828125,2.24,5.5,67,0,
27225.7265625,4145.580078125,2.26,5.51,67,0,
26334.818359375,4115.240234375,2.25,5.62,64,0,
26476.20703125,4151.27978515625,2.25,5.71,66,0,
26719.291015625,4205.4501953125,2.23,5.78,66,0,
26868.353515625,4205.4501953125,2.23,5.78,60,1,
28085.646484375,4205.4501953125,2.23,5.78,61,1,
27745.884765625,4205.4501953125,2.23,5.78,65,1,
27702.349609375,4205.52001953125,2.22,5.12,67,0,
27219.658203125,4179.830078125,2.18,5.08,66,0,
26819.97265625,4221.02001953125,2.16,5.14,67,0,
27249.58984375,4282.3701171875,2.18,5.12,64,0,
27075.12890625,4282.3701171875,2.18,5.12,59,1,
27119.06640625,4282.3701171875,2.18,5.12,57,1,
25760.09765625,4273.7900390625,2.19,5.09,74,0,
27238.783203125,4283.85009765625,2.2,4.99,81,0,
26345.998046875,4267.52001953125,2.21,4.91,73,0,
26508.216796875,4293.93017578125,2.2,5.09,67,0,
26480.375,4298.85986328125,2.2,5.09,65,0,
25851.240234375,4298.85986328125,2.2,5.09,74,1,
25940.16796875,4298.85986328125,2.2,5.09,71,1,
25902.5,4338.93017578125,2.17,5.08,69,0,
25918.728515625,4369.009765625,2.2,5.03,65,0,
25124.67578125,4372.58984375,2.21,5.01,68,0,
25576.39453125,4425.83984375,2.21,5.02,74,0,
26327.462890625,4409.58984375,2.22,5.02,71,0,
26510.67578125,4409.58984375,2.22,5.02,60,1,
26336.212890625,4409.58984375,2.22,5.02,60,1,
26851.029296875,4409.58984375,2.22,5.02,66,1,
28327.48828125,4388.7099609375,2.22,5.01,71,0,
30027.296875,4365.68994140625,2.21,5.0,100,0,
29912.28125,4381.89013671875,2.24,5.02,90,0,
30695.46875,4348.330078125,2.21,5.01,88,0,
30548.6953125,4348.330078125,2.21,5.01,80,1,
30480.26171875,4348.330078125,2.21,5.01,75,1,
30271.130859375,4328.81982421875,2.18,5.01,80,0,
30688.1640625,4378.41015625,2.2,5.0,73,0,
30086.24609375,4376.85986328125,2.18,5.0,75,0,
30445.3515625,4396.43994140625,2.2,5.09,74,0,
30477.251953125,4450.3798828125,2.22,5.08,83,0,
30590.078125,4450.3798828125,2.22,5.08,69,1,
30620.76953125,4450.3798828125,2.22,5.08,72,1,
31156.439453125,4455.58984375,2.25,5.1,77,0,
30777.58203125,4455.58984375,2.25,5.1,78,1,
30514.166015625,4446.81982421875,2.26,5.1,73,0,
29909.337890625,4411.58984375,2.27,5.15,76,0,
30342.265625,4398.9501953125,2.27,5.16,71,0,
30292.541015625,4398.9501953125,2.27,5.16,65,1,
30171.234375,4398.9501953125,2.27,5.16,66,1,
30414.470703125,4409.52978515625,2.25,5.16,71,0,
30620.951171875,4439.259765625,2.24,5.16,73,0,
30391.646484375,4472.16015625,2.26,5.16,73,0,
31476.048828125,4510.0400390625,2.24,5.21,77,0,
30334.068359375,4505.419921875,2.24,5.2,85,0,
30295.806640625,4505.419921875,2.24,5.2,72,1,
30249.1328125,4505.419921875,2.24,5.2,71,1,
30145.888671875,4522.7900390625,2.25,5.19,71,0,
29856.5625,4554.97998046875,2.23,5.18,69,0,
29913.923828125,4565.72021484375,2.22,5.17,74,0,
29792.015625,4534.8701171875,2.35,5.27,73,0,
29908.744140625,4536.33984375,2.35,5.26,68,0,
29771.802734375,4536.33984375,2.35,5.26,56,1,
30084.5390625,4536.33984375,2.35,5.26,59,1,
29176.916015625,4554.64013671875,2.38,5.26,69,0,
29227.390625,4567.4599609375,2.39,5.28,66,0,
29354.97265625,4566.75,2.36,5.27,66,0,
29210.689453125,4537.41015625,2.37,5.27,62,0,
29319.24609375,4582.22998046875,2.38,5.26,64,0,
29356.91796875,4582.22998046875,2.38,5.26,59,1,
29275.30859375,4582.22998046875,2.38,5.26,57,1,
29230.111328125,4588.9599609375,2.37,5.27,61,0,
29675.732421875,4576.72998046875,2.37,5.28,64,0,
29151.958984375,4513.39013671875,2.36,5.27,65,0,
29178.6796875,4501.89013671875,2.37,5.28,62,0,
29074.091796875,4478.02978515625,2.38,5.27,65,0,
29042.126953125,4478.02978515625,2.38,5.27,60,1,
29041.85546875,4478.02978515625,2.38,5.27,58,1,
29180.578125,4518.43994140625,2.41,5.27,62,0,
29765.4921875,4499.3798828125,2.36,5.28,65,0,
29561.494140625,4467.7099609375,2.34,5.25,60,0,
29429.591796875,4468.830078125,2.33,5.28,62,0,
29397.71484375,4464.0498046875,2.36,5.28,62,0,
29415.96484375,4464.0498046875,2.36,5.28,58,1,
29282.9140625,4464.0498046875,2.36,5.28,54,1,
29408.443359375,4489.72021484375,2.36,5.28,61,0,
29170.34765625,4437.85986328125,2.32,5.27,63,0,
28701.779296875,4404.330078125,2.32,5.26,63,0,
26664.55078125,4370.35986328125,2.33,5.28,77,0,
26049.556640625,4369.7099609375,2.32,5.27,100,0,
26096.205078125,4369.7099609375,2.32,5.27,76,1,
26189.583984375,4369.7099609375,2.32,5.27,66,1,
26124.140625,4399.77001953125,2.34,5.28,69,0,
26031.65625,4387.5498046875,2.35,5.27,74,0,
26431.640625,4436.009765625,2.35,5.28,70,0,
26162.373046875,4376.31005859375,2.32,5.28,65,0,
26047.66796875,4405.7099609375,2.33,5.29,66,0,
26008.462890625,4405.7099609375,2.33,5.29,60,1,
26089.693359375,4405.7099609375,2.33,5.29,59,1,
26106.150390625,4433.31005859375,2.3,5.29,64,0,
27727.392578125,4497.6298828125,2.29,5.27,76,0,
27297.265625,4514.8701171875,2.26,5.29,70,0,
25931.47265625,4507.66015625,2.24,5.28,66,0,
25800.724609375,4515.77001953125,2.26,5.28,67,0,
25868.798828125,4515.77001953125,2.26,5.28,59,1,
25969.56640625,4515.77001953125,2.26,5.28,56,1,
25812.416015625,4515.77001953125,2.26,5.28,63,1,
25779.982421875,4496.830078125,2.29,5.27,61,0,
25753.236328125,4465.47998046875,2.3,5.28,60,0,
26240.1953125,4451.14013671875,2.32,5.28,59,0,
25905.654296875,4457.490234375,2.33,5.28,59,0,
25895.677734375,4457.490234375,2.33,5.28,56,1,
25832.2265625,4457.490234375,2.33,5.28,55,1,
25162.654296875,4487.4599609375,2.35,5.28,60,0,
25833.34375,4461.89990234375,2.34,5.28,63,0,
26228.32421875,4467.43994140625,2.35,5.28,60,0,
26539.673828125,4505.10009765625,2.34,5.28,56,0,
26608.693359375,4450.31982421875,2.35,5.28,56,0,
26568.28125,4450.31982421875,2.35,5.28,51,1,
26534.1875,4450.31982421875,2.35,5.28,48,1,
26754.28125,4453.52978515625,2.36,5.29,58,0,
27211.1171875,4443.9501953125,2.37,5.29,59,0,
27132.0078125,4402.2001953125,2.35,5.29,58,0,
26567.6328125,4330.0,2.38,5.29,58,0,
26579.568359375,4320.06005859375,2.37,5.29,55,0,
26579.390625,4320.06005859375,2.37,5.29,48,1,
26256.826171875,4320.06005859375,2.37,5.29,52,1,
26298.48046875,4337.43994140625,2.37,5.3,56,0,
26217.25,4273.52978515625,2.33,5.3,55,0,
26352.716796875,4274.509765625,2.34,5.3,56,0,
27021.546875,4299.7001953125,2.39,5.29,56,0,
26911.720703125,4288.0498046875,2.35,5.29,52,0,
26967.916015625,4288.0498046875,2.35,5.29,50,1,
27983.75,4288.0498046875,2.35,5.29,52,1,
27530.78515625,4288.39013671875,2.35,5.29,69,0,
27429.978515625,4229.4501953125,2.36,5.28,59,0,
27799.39453125,4263.75,2.33,5.29,58,0,
27415.912109375,4258.18994140625,2.31,5.3,55,0,
27946.59765625,4308.5,2.31,5.32,54,0,
27968.83984375,4308.5,2.31,5.32,51,1,
27935.08984375,4308.5,2.31,5.32,54,1,
27583.677734375,4335.66015625,2.31,5.32,58,1,
27391.01953125,4358.240234375,2.32,5.33,56,0,
26873.3203125,4376.9501953125,2.32,5.31,55,0,
26756.798828125,4349.60986328125,2.34,5.34,55,0,
26862.375,4327.77978515625,2.34,5.33,56,0,
26861.70703125,4327.77978515625,2.34,5.33,51,1,
27159.65234375,4327.77978515625,2.34,5.33,52,1,
28519.466796875,4373.6298828125,2.38,5.31,71,0,
28415.748046875,4373.2001953125,2.41,5.31,69,0,
28328.341796875,4314.60009765625,2.44,5.3,61,0,
28719.806640625,4278.0,2.49,5.31,62,0,
29682.94921875,4224.16015625,2.47,5.29,75,0,
29918.412109375,4224.16015625,2.47,5.29,28,1,
29993.896484375,4224.16015625,2.47,5.29,27,1,
33086.234375,4217.0400390625,2.41,5.31,38,0,
33901.52734375,4247.68017578125,2.4,5.3,61,0,
34502.8203125,4186.77001953125,2.43,5.29,46,0,
34156.6484375,4137.22998046875,2.42,5.3,40,0,
33909.80078125,4117.3701171875,2.42,5.3,34,0,
34089.57421875,4117.3701171875,2.42,5.3,31,1,
34538.48046875,4117.3701171875,2.42,5.3,28,1,
34502.36328125,4166.81982421875,2.44,5.29,32,0,
34667.78125,4193.7998046875,2.42,5.29,31,0,
35437.25390625,4237.85986328125,2.41,5.29,32,0,
34938.2421875,4317.77978515625,2.4,5.29,37,0,
34732.32421875,4358.33984375,2.39,5.29,33,0,
35082.1953125,4358.33984375,2.39,5.29,29,1,
35049.35546875,4358.33984375,2.39,5.29,30,1,
35037.37109375,4365.97998046875,2.42,5.29,31,0,
35443.5625,4378.3798828125,2.39,5.29,32,0,
35655.27734375,4382.77978515625,2.34,5.28,31,0,
36693.125,4347.35009765625,2.33,5.29,42,0,
37313.96875,4415.240234375,2.32,5.29,40,1,
37138.05078125,4415.240234375,2.32,5.29,33,1,
37054.51953125,4415.240234375,2.32,5.29,32,1,
36502.35546875,4411.5498046875,2.31,5.29,35,0,
35537.640625,4495.7001953125,2.28,5.28,35,0,
37880.58203125,4502.8798828125,2.31,5.28,35,0,
36154.76953125,4508.240234375,2.27,5.29,34,0,
36596.68359375,4514.02001953125,2.28,5.29,31,0,
36585.703125,4514.02001953125,2.28,5.29,29,1,
37386.546875,4514.02001953125,2.28,5.29,27,1,
37476.95703125,4547.3798828125,2.3,5.29,33,0,
35813.8125,4538.18994140625,2.25,5.28,32,0,
37432.33984375,4556.6201171875,2.26,5.31,31,0,
37289.62109375,4556.6201171875,2.26,5.31,30,1,
37720.28125,4559.33984375,2.26,5.31,31,0,
37796.79296875,4559.33984375,2.26,5.31,29,1,
37479.12109375,4559.33984375,2.26,5.31,27,1,
37254.16796875,4550.43017578125,2.21,5.3,29,0,
37831.0859375,4554.89013671875,2.22,5.3,29,0,
37858.4921875,4550.580078125,2.21,5.29,30,0,
37712.74609375,4567.7998046875,2.23,5.29,29,0,
38688.75,4594.6298828125,2.22,5.29,32,0,
39476.33203125,4594.6298828125,2.22,5.29,32,1,
39978.390625,4594.6298828125,2.22,5.29,35,1,
41980.09765625,4569.77978515625,2.21,5.29,56,0,
44080.6484375,4567.18017578125,2.17,5.28,55,0,
43746.4453125,4549.33984375,2.14,5.27,54,0,
43292.6640625,4585.58984375,2.17,5.26,45,0,
44166.6015625,4604.3701171875,2.21,5.28,43,0,
43725.984375,4604.3701171875,2.21,5.28,39,1,
43779.69921875,4604.3701171875,2.21,5.28,36,1,
41243.83203125,4622.43994140625,2.19,5.28,44,0,
41450.22265625,4643.7001953125,2.16,5.27,37,0,
42890.7421875,4707.08984375,2.16,5.26,37,0,
43023.97265625,4719.5498046875,2.22,5.28,37,0,
41929.7578125,4719.18994140625,2.22,5.27,35,0,
42240.1171875,4719.18994140625,2.22,5.27,33,1,
41364.6640625,4719.18994140625,2.22,5.27,31,1,
42623.5390625,4740.56005859375,2.21,5.25,36,0,
42270.52734375,4768.3701171875,2.19,5.24,37,0,
43652.25,4698.35009765625,2.19,5.24,37,0,
43869.15234375,4746.75,2.19,5.27,37,0,
43997.90234375,4754.6298828125,2.19,5.27,35,0,
43739.54296875,4754.6298828125,2.19,5.27,35,1,
43016.1171875,4754.6298828125,2.19,5.27,33,1,
43613.140625,4754.6298828125,2.19,5.27,33,1,
42520.40234375,4774.75,2.18,5.27,38,0,
43442.85546875,4781.580078125,2.15,5.28,36,0,
42627.85546875,4783.35009765625,2.16,5.31,36,0,
42099.40234375,4769.830078125,2.16,5.33,36,0,
42156.90234375,4769.830078125,2.16,5.33,31,1,
42265.1875,4769.830078125,2.16,5.33,31,1,
44167.33203125,4769.830078125,2.16,5.33,35,1,
44957.96875,4742.830078125,2.21,5.28,51,0,
42848.17578125,4704.81005859375,2.2,5.27,57,0,
44179.921875,4688.68017578125,2.22,5.29,46,0,
44162.69140625,4697.240234375,2.22,5.28,46,0,
43989.1953125,4697.240234375,2.22,5.28,39,1,
43943.09765625,4697.240234375,2.22,5.28,38,1,
46970.50390625,4763.5400390625,2.22,5.28,53,0,
46139.73046875,4756.5,2.22,5.28,57,0,
46627.77734375,4783.4501953125,2.22,5.27,90,0,
46368.5859375,4780.240234375,2.22,5.28,100,0,
42853.16796875,4783.830078125,2.27,5.28,64,0,
42842.3828125,4783.830078125,2.27,5.28,48,1,
41796.26953125,4783.830078125,2.27,5.28,41,1,
42511.96875,4783.830078125,2.27,5.28,43,1,
43154.9453125,4765.97998046875,2.3,5.29,41,0,
42742.65234375,4739.2099609375,2.3,5.29,36,0,
41262.05859375,4780.93994140625,2.34,5.26,38,0,
41618.40625,4839.81005859375,2.34,5.28,39,0,
41665.5859375,4839.81005859375,2.34,5.28,30,1,
41545.78515625,4839.81005859375,2.34,5.28,28,1,
39507.3671875,4850.43017578125,2.31,5.27,35,0,
39845.55078125,4864.60009765625,2.29,5.28,38,0,
40077.07421875,4868.5498046875,2.3,5.27,34,0,
39933.80859375,4894.16015625,2.29,5.28,31,0,
41816.87109375,4890.97021484375,2.3,5.27,32,0,
42120.0546875,4890.97021484375,2.3,5.27,26,1,
42035.59375,4890.97021484375,2.3,5.27,26,1,
43288.24609375,4927.93017578125,2.3,5.27,27,0,
42952.609375,4924.97021484375,2.26,5.27,31,0,
42582.60546875,4845.64990234375,2.26,5.27,27,0,
43075.7734375,4906.18994140625,2.19,5.28,26,0,
43185.859375,4958.60986328125,2.21,5.28,26,0,
42992.25,4958.60986328125,2.21,5.28,24,1,
42583.58203125,4958.60986328125,2.21,5.28,24,1,
42658.66796875,4942.81005859375,2.27,5.28,25,0,
43084.671875,4954.22998046875,2.24,5.27,25,0,
44318.22265625,4995.06005859375,2.23,5.26,25,0,
45301.56640625,4997.91015625,2.24,5.28,31,0,
47147.19921875,5026.60986328125,2.25,5.28,38,0,
47771.27734375,5026.60986328125,2.25,5.28,30,1,
48293.91796875,5026.60986328125,2.25,5.28,32,1,
49958.22265625,5021.83984375,2.24,5.28,42,0,
49742.44140625,4953.169921875,2.29,5.27,44,0,
51826.6953125,5000.6201171875,2.3,5.28,47,0,
51938.5546875,5029.72998046875,2.3,5.28,47,0,
52160.203125,5005.56982421875,2.33,5.28,39,0,
51662.99609375,5005.56982421875,2.33,5.28,33,1,
52122.546875,5005.56982421875,2.33,5.28,32,1,
51779.14453125,5005.56982421875,2.33,5.28,35,1,
52284.875,4975.509765625,2.32,5.29,35,0,
51839.1796875,4981.7998046875,2.34,5.29,33,0,
51304.97265625,5087.02978515625,2.31,5.28,32,0,
50731.94921875,5088.7998046875,2.3,5.29,31,0,
51571.1015625,5088.7998046875,2.3,5.29,27,1,
51733.23828125,5088.7998046875,2.3,5.29,28,1,
54522.40234375,5069.52978515625,2.31,5.29,38,0,
57085.37109375,5078.18017578125,2.32,5.3,62,0,
62504.7890625,5069.759765625,2.33,5.29,96,0,
61198.3828125,5096.27001953125,2.33,5.3,86,0,
62440.6328125,5137.080078125,2.32,5.3,60,0,
62029.84765625,5137.080078125,2.32,5.3,52,1,
63167.37109375,5137.080078125,2.32,5.3,47,1,
68330.4140625,5130.9501953125,2.34,5.28,87,0,
63801.19921875,5078.64990234375,2.32,5.27,100,0,
66106.8046875,5104.759765625,2.3,5.27,78,0,
66925.484375,5157.35986328125,2.28,5.28,63,0,
68300.09375,5123.68994140625,2.28,5.28,64,0,
68498.8828125,5123.68994140625,2.28,5.28,55,1,
69019.7890625,5123.68994140625,2.28,5.28,55,1,
72123.90625,5117.93994140625,2.27,5.27,84,0,
71481.2890625,5175.27001953125,2.3,5.29,73,0,
73083.5,5165.31005859375,2.3,5.29,70,0,
71396.59375,5150.47998046875,2.3,5.29,62,0,
69403.7734375,5117.08984375,2.32,5.29,69,0,
65315.1171875,5117.08984375,2.32,5.29,54,1,
68390.625,5117.08984375,2.32,5.29,50,1,
67548.59375,5149.419921875,2.31,5.29,54,0,
61912.7734375,5178.509765625,2.3,5.29,65,0,
67913.671875,5224.6201171875,2.31,5.27,65,0,
65491.390625,5241.52978515625,2.34,5.27,54,0,
63778.76171875,5234.18017578125,2.35,5.27,47,0,
64062.203125,5234.18017578125,2.35,5.27,42,1,
67234.171875,5234.18017578125,2.35,5.27,41,1,
69958.8125,5218.18994140625,2.33,5.28,53,0,
69987.8359375,5203.580078125,2.32,5.27,51,0,
69455.34375,5248.490234375,2.32,5.27,47,0,
70744.953125,5254.35009765625,2.32,5.29,48,0,
69892.828125,5254.35009765625,2.32,5.29,45,0,
69645.3046875,5254.35009765625,2.32,5.29,39,1,
71333.6484375,5254.35009765625,2.32,5.29,41,1,
69702.1484375,5243.77001953125,2.35,5.29,44,0,
65446.97265625,5205.81005859375,2.36,5.29,52,0,
65980.8125,5211.490234375,2.36,5.27,44,0,
68508.84375,5147.2099609375,2.34,5.26,42,0,
67837.640625,5204.33984375,2.37,5.27,40,0,
68896.109375,5204.33984375,2.37,5.27,34,1,
69362.5546875,5204.33984375,2.37,5.27,36,1,
71631.359375,5202.39013671875,2.38,5.27,47,0,
69139.015625,5209.91015625,2.36,5.27,41,0,
70587.8828125,5160.64013671875,2.4,5.28,44,0,
70060.609375,5199.06005859375,2.4,5.28,43,0,
67195.8671875,5123.41015625,2.39,5.28,46,0,
63821.47265625,5123.41015625,2.39,5.28,52,1,
