date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2021-03-02,0.04,2.2,3870.2900390625,1.2255820035934448,517.01416015625,239.5225372314453,48378.98828125,0.0502620004117488,1492.6087646484375,28.51118278503418,177.8724365234375,1.0010219812393188,0.4195649921894073,220.95541381835935,0.4368369877338409,0
2021-03-03,0.04,2.21,3819.719970703125,1.2165930271148682,523.5786743164062,241.09136962890625,50538.2421875,0.0505920015275478,1575.8531494140625,29.990028381347656,188.52566528320312,1.0004169940948486,0.4221050143241882,219.825439453125,0.4502789974212646,0
2021-03-04,0.03,2.2,3768.469970703125,1.1148680448532104,506.8732604980469,229.945068359375,48561.16796875,0.0500480011105537,1541.914306640625,27.718738555908203,181.07864379882807,1.000074028968811,0.4132219851016998,217.37327575683597,0.4866049885749817,0
2021-03-05,0.04,2.22,3841.93994140625,1.1685229539871216,498.9898071289063,226.37255859375,48927.3046875,0.049609001725912,1533.2750244140625,27.87541389465332,180.7656097412109,1.000818967819214,0.4061700105667114,206.3639068603516,0.4581190049648285,0
2021-03-06,0.04,2.22,3841.93994140625,1.131011962890625,501.2127075195313,226.66685485839844,48912.3828125,0.0509839989244937,1654.7415771484375,28.16510391235352,182.98190307617188,1.000190019607544,0.4033100008964538,204.83203125,0.4651060104370117,1
2021-03-07,0.04,2.22,3841.93994140625,1.133366942405701,516.1735229492188,240.17921447753903,51206.69140625,0.0521220006048679,1723.15380859375,28.5482120513916,190.7591094970703,1.0003180503845217,0.4128440022468567,208.65786743164065,0.4668669998645782,1
2021-03-08,0.04,2.21,3821.35009765625,1.118052959442139,528.9968872070312,240.31866455078125,52246.5234375,0.061948999762535,1834.7279052734373,31.69816017150879,191.9276885986328,1.000432014465332,0.4175319969654083,221.00718688964844,0.47359699010849,0
2021-03-09,0.04,2.21,3875.43994140625,1.195160984992981,545.0260009765625,293.4632263183594,54824.1171875,0.0579980015754699,1868.048828125,31.499252319335938,203.6378631591797,1.0006680488586426,0.4326499998569488,225.2548828125,0.4859879910945892,0
2021-03-10,0.03,2.26,3898.81005859375,1.1350029706954956,546.839599609375,279.3580322265625,56008.55078125,0.0560039989650249,1799.166259765625,29.94671630859375,200.5168609619141,1.000525951385498,0.410768985748291,220.6626434326172,0.4631659984588623,0
2021-03-11,0.04,2.28,3939.340087890625,1.1247899532318115,549.783203125,289.7908020019531,57805.12109375,0.0559180006384849,1826.1949462890625,30.07517433166504,201.25033569335935,1.0005830526351929,0.4059000015258789,221.27403259277344,0.4529600143432617,0
2021-03-12,0.03,2.26,3943.340087890625,1.0391440391540527,539.2164916992188,263.6858215332031,57332.08984375,0.0553489997982978,1772.1024169921875,28.461523056030277,220.82940673828125,1.0003429651260376,0.3878709971904754,223.3639068603516,0.4411309957504272,0
2021-03-13,0.03,2.26,3943.340087890625,1.1033140420913696,596.2348022460938,276.1047058105469,61243.0859375,0.0624319985508918,1924.6854248046875,29.779226303100582,226.5782928466797,0.999845027923584,0.408264011144638,238.4652557373047,0.4599240124225616,1
2021-03-14,0.03,2.26,3943.340087890625,1.059154033660889,557.757080078125,264.6367492675781,59302.31640625,0.0585919991135597,1854.5643310546875,28.789424896240234,215.2960968017578,0.9997910261154176,0.3915329873561859,233.17828369140625,0.442111998796463,1
2021-03-15,0.02,2.27,3968.93994140625,1.033539056777954,523.9347534179688,254.66082763671875,55907.19921875,0.0570879988372325,1791.7022705078125,27.491762161254883,201.26461791992188,1.0003739595413208,0.3854990005493164,222.2856292724609,0.4375549852848053,0
2021-03-16,0.01,2.3,3962.7099609375,1.2429529428482056,528.1640014648438,258.1006774902344,56804.90234375,0.0586070008575916,1806.9718017578125,27.91741943359375,201.04063415527344,1.0000580549240112,0.3957470059394836,229.43711853027344,0.4625999927520752,0
2021-03-17,0.01,2.3,3974.1201171875,1.3786729574203491,540.8455200195312,269.8548583984375,58870.89453125,0.0576529987156391,1823.4493408203125,31.0097599029541,206.06793212890625,0.9990829825401306,0.4047439992427826,236.02256774902344,0.4724169969558716,0
2021-03-18,0.01,2.27,3915.4599609375,1.2390060424804688,529.7573852539062,261.7048034667969,57858.921875,0.0573830008506774,1782.8551025390625,29.504812240600582,200.5373077392578,1.0009249448776243,0.397608995437622,231.32943725585935,0.4729189872741699,0
2021-03-19,0.01,2.31,3913.10009765625,1.3021700382232666,535.1412353515625,264.05743408203125,58346.65234375,0.0583279989659786,1817.6241455078125,29.909875869750977,201.063720703125,1.0026320219039917,0.3983280062675476,232.81748962402344,0.4711709916591644,0
2021-03-20,0.01,2.31,3913.10009765625,1.2065409421920776,539.1375732421875,264.7416687011719,58313.64453125,0.0589610002934932,1812.6346435546875,29.676925659179688,200.80642700195312,1.0022300481796265,0.4174880087375641,235.6266021728516,0.5269910097122192,1
2021-03-21,0.01,2.31,3913.10009765625,1.18913996219635,526.5610961914062,264.8861694335937,57523.421875,0.0572340004146099,1788.217041015625,29.272838592529297,196.42774963378903,1.0012799501419067,0.4049989879131317,233.20999145507807,0.5198349952697754,1
2021-03-22,0.02,2.33,3940.590087890625,1.1098740100860596,513.3392333984375,255.9001922607422,54529.14453125,0.0549620017409324,1691.333984375,27.398113250732425,187.0778350830078,1.0018110275268557,0.3967399895191192,219.7901306152344,0.5499420166015625,0
2021-03-23,0.02,2.29,3910.52001953125,1.1215519905090332,516.253173828125,255.68966674804688,54738.9453125,0.0535559989511966,1678.650146484375,26.915058135986328,187.3939666748047,1.001194953918457,0.400085985660553,218.82009887695312,0.5565950274467468,0
2021-03-24,0.02,2.31,3889.139892578125,1.0750019550323486,480.1233215332031,249.85137939453125,52774.265625,0.0517020002007484,1593.4134521484375,25.053884506225582,177.6549530029297,1.0013010501861572,0.3686389923095703,211.7057037353516,0.4888370037078857,0
2021-03-25,0.02,2.32,3909.52001953125,1.1015739440917969,478.2922058105469,234.88543701171875,51704.16015625,0.0514479987323284,1595.3592529296875,25.696287155151367,173.06118774414062,1.0010160207748413,0.3659000098705292,213.7899169921875,0.5174980163574219,0
2021-03-26,0.02,2.34,3974.5400390625,1.2139689922332764,509.0152893066406,255.1045684814453,55137.3125,0.0539520010352134,1702.842041015625,27.401567459106445,184.27867126464844,1.001222014427185,0.3875049948692322,222.5076141357422,0.5670549869537354,0
2021-03-27,0.02,2.34,3974.5400390625,1.1765769720077517,503.6587829589844,269.1023254394531,55973.51171875,0.0543770007789135,1716.49462890625,26.87954330444336,184.8304443359375,1.000601053237915,0.3847219944000244,224.5085906982422,0.5504429936408997,1
2021-03-28,0.02,2.34,3974.5400390625,1.1911239624023438,501.0036010742188,269.1912841796875,55950.74609375,0.0536979995667934,1691.35595703125,26.69699478149414,185.0284881591797,1.0006070137023926,0.3993409872055053,233.97366333007807,0.5507559776306152,1
2021-03-29,0.02,2.36,3971.090087890625,1.2025409936904907,520.6358032226562,275.2146301269531,57750.19921875,0.054051999002695,1819.6849365234373,28.052568435668945,194.4747772216797,0.9997590184211732,0.4078829884529114,234.8050994873047,0.5678709745407104,0
2021-03-30,0.01,2.35,3958.550048828125,1.2133170366287231,527.6982421875,311.4264831542969,58917.69140625,0.0538999997079372,1846.03369140625,27.90404891967773,196.68209838867188,1.0008959770202637,0.4059410095214844,245.47076416015625,0.5668590068817139,0
2021-03-31,0.01,2.37,3972.889892578125,1.1932640075683594,543.2378540039062,302.0634460449219,58918.83203125,0.0536569990217685,1918.362060546875,29.351137161254883,197.4990997314453,1.0000200271606443,0.4108980000019073,246.15054321289065,0.573868989944458,0
2021-04-01,0.02,2.35,4019.8701171875,1.189244031906128,561.6582641601562,335.212890625,59095.80859375,0.0619859993457794,1977.27685546875,30.23321914672852,204.11251831054688,1.0004639625549316,0.4325119853019714,252.49581909179688,0.5792919993400574,0
2021-04-02,0.02,2.36,4019.8701171875,1.1965090036392212,585.7074584960938,339.0077209472656,59384.3125,0.0576639994978904,2143.2255859375,32.53324890136719,213.2283935546875,1.0005760192871094,0.4465849995613098,260.850830078125,0.6165689826011658,0
2021-04-03,0.02,2.36,4019.8701171875,1.1732770204544067,536.6788330078125,323.1335144042969,57603.890625,0.0558039993047714,2028.4224853515625,29.534889221191406,197.1482086181641,1.003085017204285,0.4180540144443512,260.88836669921875,0.5909150242805481,1
2021-04-04,0.02,2.36,4019.8701171875,1.1914199590682983,566.5130615234375,351.6243896484375,58758.5546875,0.0574040003120899,2093.122802734375,30.9572811126709,204.04290771484372,1.0034019947052002,0.4378069937229156,261.9903259277344,0.6467289924621582,1
2021-04-05,0.03,2.35,4077.909912109375,1.2143000364303589,648.5609741210938,367.7724914550781,59057.87890625,0.0596960000693798,2107.88720703125,32.39665603637695,221.0690460205078,1.0002540349960327,0.5363669991493225,263.92266845703125,0.9204729795455932,0
2021-04-06,0.02,2.32,4073.93994140625,1.2553540468215942,667.7485961914062,403.59075927734375,58192.359375,0.0644579976797103,2118.37890625,34.79787826538086,237.66490173339844,1.0016800165176392,0.542743980884552,271.0430908203125,1.0962660312652588,0
2021-04-07,0.01,2.34,4079.949951171875,1.1751489639282229,618.5975341796875,374.6588134765625,56048.9375,0.0590279996395111,1971.0772705078125,31.17518424987793,219.42367553710935,1.0018550157546997,0.4732800126075744,257.74285888671875,0.917576014995575,0
2021-04-08,0.02,2.33,4097.169921875,1.2194360494613647,647.5640869140625,418.0383911132813,58323.953125,0.061464000493288,2088.57373046875,32.74489974975586,227.0030212402344,1.0001670122146606,0.506816029548645,269.9962463378906,1.0527559518814087,0
2021-04-09,0.02,2.31,4128.7998046875,1.2035399675369265,635.7067260742188,453.178466796875,58245.00390625,0.061684001237154,2072.10888671875,31.63246726989746,221.86236572265625,1.0010980367660522,0.4863870143890381,273.8375549316406,1.0208369493484497,0
2021-04-10,0.02,2.31,4128.7998046875,1.2187579870224,673.9575805664062,472.5603332519531,59793.234375,0.0638450011610984,2135.942138671875,31.89926147460937,255.6201934814453,1.0004689693450928,0.5618289709091187,292.8656921386719,1.3744159936904907,1
2021-04-11,0.02,2.31,4128.7998046875,1.266734957695007,696.6084594726562,525.3855590820312,60204.96484375,0.0746489986777305,2157.656982421875,33.91918182373047,253.63446044921875,1.0021770000457764,0.5888100266456604,327.3172607421875,1.3605300188064575,1
2021-04-12,0.02,2.33,4127.990234375,1.3161269426345823,674.7862548828125,598.72265625,59893.453125,0.0707670003175735,2139.353271484375,33.10542678833008,244.49436950683597,0.9999369978904724,0.5905920267105103,315.5390625,1.4677350521087646,0
2021-04-13,0.03,2.33,4141.58984375,1.4117859601974487,746.8653564453125,549.5865478515625,63503.45703125,0.0934450030326843,2299.187744140625,35.456634521484375,266.9814758300781,0.9992750287055968,0.6553559899330139,327.2176513671875,1.7940009832382202,0
2021-04-14,0.02,2.33,4124.66015625,1.4554200172424316,818.7034301757812,549.5918579101562,63109.6953125,0.12151700258255,2435.10498046875,41.423709869384766,279.7484130859375,1.0015900135040283,0.6367350220680237,321.6600646972656,1.83923602104187,0
2021-04-15,0.02,2.33,4170.419921875,1.4815880060195925,868.155517578125,542.632080078125,63314.01171875,0.1822070032358169,2519.1162109375,42.7531623840332,286.5906066894531,1.000877022743225,0.641040027141571,344.2444763183594,1.7660670280456543,0
2021-04-16,0.02,2.36,4185.47021484375,1.4169490337371826,1110.654296875,510.2201843261719,61572.7890625,0.3658699989318847,2431.946533203125,42.10155487060547,310.6127319335937,1.0023449659347534,0.6132630109786987,341.7403564453125,1.55752694606781,0
2021-04-17,0.02,2.36,4185.47021484375,1.3848689794540403,1006.32421875,520.416748046875,60683.8203125,0.2841730117797851,2344.89501953125,40.372066497802734,304.7599182128906,1.0115300416946411,0.5992550253868103,367.4986267089844,1.5600550174713137,1
2021-04-18,0.02,2.36,4185.47021484375,1.275501012802124,965.6826171875,481.03424072265625,56216.18359375,0.3204750120639801,2237.136962890625,39.06591033935547,273.09881591796875,1.0001039505004885,0.544734001159668,337.78582763671875,1.4059979915618896,1
2021-04-19,0.01,2.34,4163.259765625,1.1979589462280271,894.1287231445312,505.0929260253906,55724.265625,0.4073179960250854,2166.188720703125,35.8793830871582,261.9192199707031,0.9998649954795836,0.5012339949607849,355.6329040527344,1.3150440454483032,0
2021-04-20,0.01,2.32,4134.93994140625,1.2659339904785156,940.9869384765624,587.0291137695312,56473.03125,0.3194999992847442,2330.2109375,38.95063400268555,260.9413452148437,0.9999380111694336,0.5279499888420105,401.2078857421875,1.3832989931106567,0
2021-04-21,0.0,2.33,4173.419921875,1.2067350149154663,913.90576171875,546.0235595703125,53906.08984375,0.3069249987602234,2364.751708984375,36.43635940551758,258.8056030273437,0.9999319911003112,0.4920879900455475,379.7809753417969,1.2964979410171509,0
2021-04-22,0.02,2.33,4134.97998046875,1.147017002105713,854.0779418945312,506.0130004882813,51762.2734375,0.2609669864177704,2403.53515625,35.23340606689453,253.07835388183597,1.0000900030136108,0.4503459930419922,348.0399780273437,1.159682035446167,0
2021-04-23,0.01,2.34,4180.169921875,1.155701994895935,838.8472290039062,526.5652465820312,51093.65234375,0.2485090047121048,2363.586181640625,35.05847930908203,241.35877990722656,1.0001620054244995,0.4508920013904571,354.8834228515625,1.169659972190857,0
2021-04-24,0.01,2.34,4180.169921875,1.101354956626892,769.1758422851562,496.4150695800781,50050.8671875,0.2702119946479797,2211.625732421875,31.12519836425781,224.8357696533203,0.999908983707428,0.4257459938526153,380.5138549804688,1.0487060546875,1
2021-04-25,0.01,2.34,4180.169921875,1.0882500410079956,757.708740234375,505.0770568847656,49004.25390625,0.2511110007762909,2316.0595703125,31.540620803833008,223.6328582763672,0.9999340176582336,0.4164380133152008,355.37060546875,1.032256007194519,1
2021-04-26,0.02,2.36,4187.6201171875,1.2340190410614014,849.4700927734375,534.5776977539062,54021.75390625,0.2706739902496338,2534.481689453125,35.135986328125,247.4059295654297,1.000041961669922,0.4856100082397461,402.4095764160156,1.3685059547424316,0
2021-04-27,0.01,2.39,4186.72021484375,1.306926965713501,887.862548828125,568.4705200195312,55033.1171875,0.2721880078315735,2662.865234375,36.808067321777344,259.6522827148437,1.0000619888305664,0.5094789862632751,402.7659301757813,1.4009549617767334,0
2021-04-28,0.01,2.41,4183.18017578125,1.335665941238403,909.8458251953124,562.632568359375,54824.703125,0.3236820101737976,2746.380126953125,36.2208366394043,258.5051574707031,1.000051975250244,0.4973489940166473,414.4804992675781,1.3586009740829468,0
2021-04-29,0.01,2.42,4211.47021484375,1.3080140352249146,880.6653442382812,599.70654296875,53555.109375,0.3051689863204956,2756.876953125,36.44501876831055,255.58526611328125,0.999966025352478,0.491797000169754,407.360107421875,1.399359941482544,0
2021-04-30,0.01,2.41,4181.169921875,1.3524490594863892,993.4256591796876,624.08056640625,57750.17578125,0.3375610113143921,2773.20703125,38.12850570678711,271.1670837402344,1.0000089406967163,0.5295259952545166,421.8908386230469,1.5916739702224731,0
2021-05-01,0.01,2.41,4181.169921875,1.3530709743499756,1005.080078125,619.3472290039062,57828.05078125,0.3929870128631592,2945.892822265625,41.11626052856445,276.8335266113281,1.0001109838485718,0.5398020148277283,426.2791137695313,1.6510250568389893,1
2021-05-02,0.01,2.41,4181.169921875,1.3268120288848877,974.6554565429688,622.1010131835938,56631.078125,0.3760460019111633,2952.05615234375,39.50485610961914,269.1043701171875,1.0001319646835327,0.5594919919967651,405.1292419433594,1.5626410245895386,1
2021-05-03,0.02,2.42,4192.66015625,1.362030029296875,1017.2999877929688,675.68408203125,57200.29296875,0.4417069852352142,3431.086181640625,42.05980682373047,294.7040100097656,1.0001649856567385,0.5521420240402222,411.8406982421875,1.555994987487793,0
2021-05-04,0.01,2.42,4164.66015625,1.274111032485962,955.1824340820312,611.2003173828125,53333.5390625,0.5413339734077454,3253.62939453125,45.68613815307617,306.2344970703125,0.9999510049819946,0.5033230185508728,380.20648193359375,1.392375946044922,0
