date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2021-02-11,0.05,2.2,3916.3798828125,0.9277409911155701,529.7373657226562,124.43425750732422,47909.33203125,0.0696759968996048,1783.7979736328125,27.874238967895508,184.49600219726562,1.0003670454025269,0.45291200280189514,190.3765869140625,0.5247870087623596,0
2021-02-12,0.03,2.21,3934.830078125,0.925586998462677,577.6043090820312,136.94839477539062,47504.8515625,0.07006900012493134,1843.5325927734375,30.64073944091797,197.23170471191406,1.0016920566558838,0.5278429985046387,201.41067504882812,0.6085919737815857,0
2021-02-13,,,,0.905718982219696,663.6793823242188,133.4526824951172,47105.515625,0.06644999980926514,1814.10986328125,34.10197830200195,226.22760009765625,1.0008280277252197,0.5599480271339417,240.5587921142578,0.6289960145950317,1
2021-02-14,,,,0.8484190106391907,724.0156860351562,136.426513671875,48717.2890625,0.06253699958324432,1805.0841064453125,33.290321350097656,214.43026733398438,1.0007460117340088,0.5176439881324768,230.6996307373047,0.5941929817199707,1
2021-02-15,,.,,0.8610119819641113,712.4305419921875,129.56788635253906,47945.05859375,0.05659100040793419,1779.791015625,32.575897216796875,207.68101501464844,1.000249981880188,0.49376198649406433,227.5124969482422,0.5489150285720825,1
2021-02-16,0.03,2.24,3932.590087890625,0.8709509968757629,707.29150390625,130.05665588378906,49199.87109375,0.05352000147104263,1781.0675048828125,31.973480224609375,210.54656982421875,1.0004030466079712,0.4866099953651428,221.2810821533203,0.5208460092544556,0
2021-02-17,0.03,2.21,3931.330078125,0.8909199833869934,716.6982421875,164.67010498046875,52149.0078125,0.049375999718904495,1848.458251953125,32.256797790527344,236.97352600097656,1.0003700256347656,0.4970020055770874,270.9957275390625,0.5355370044708252,0
2021-02-18,0.03,2.16,3913.969970703125,0.9141190052032471,705.9884643554688,195.93263244628906,51679.796875,0.0595409981906414,1937.44921875,32.44149398803711,226.8695526123047,1.0000189542770386,0.4975079894065857,262.19024658203125,0.5324329733848572,0
2021-02-19,0.03,2.14,3906.7099609375,0.9276490211486816,720.8218994140625,332.61602783203125,55888.1328125,0.055139001458883286,1960.164794921875,34.7152099609375,236.67601013183594,1.0002009868621826,0.5136020183563232,283.4813537597656,0.567018985748291,0
2021-02-20,,,,1.1229579448699951,682.1824340820312,255.9537353515625,56099.51953125,0.05438400059938431,1919.5340576171875,34.10981750488281,227.61988830566406,1.000067949295044,0.48800599575042725,256.0428466796875,0.5175120234489441,1
2021-02-21,,,,1.1005200147628784,707.5924072265625,293.923583984375,57539.9453125,0.055980000644922256,1935.60107421875,34.152740478515625,227.23135375976562,1.000331997871399,0.49876800179481506,247.6500244140625,0.5485600233078003,1
2021-02-22,0.03,2.16,3876.5,1.0991510152816772,630.349853515625,267.5097961425781,54207.3203125,0.053725000470876694,1781.992919921875,31.530805587768555,208.10679626464844,1.0001109838485718,0.4669570028781891,225.02664184570312,0.571740984916687,0
2021-02-23,0.03,2.16,3881.3701171875,0.954708993434906,513.1873779296875,230.99424743652344,48824.42578125,0.04739199951291084,1570.2039794921875,25.800342559814453,176.93492126464844,1.0000319480895996,0.3865300118923187,219.5310516357422,0.47356298565864563,0
2021-02-24,0.03,2.17,3925.429931640625,1.05165696144104,527.0413818359375,254.359130859375,49705.33203125,0.05655499920248985,1626.57568359375,28.086719512939453,181.3784942626953,1.0007569789886475,0.40724000334739685,205.74913024902344,0.4718320071697235,0
2021-02-25,0.04,2.14,3829.340087890625,1.0791159868240356,496.91265869140625,233.88595581054688,47093.8515625,0.05016700178384781,1475.7037353515625,24.668046951293945,178.90184020996094,1.0001490116119385,0.38126900792121887,197.54811096191406,0.4345239996910095,0
2021-02-26,0.04,2.15,3811.14990234375,1.2411049604415894,484.5122375488281,221.68043518066406,46339.76171875,0.05048000067472458,1446.03369140625,25.187313079833984,170.3981475830078,0.9999939799308777,0.40067800879478455,204.1044921875,0.4278999865055084,0
2021-02-27,,,,1.3248599767684937,483.7453308105469,225.2494354248047,46188.453125,0.05008300021290779,1459.97314453125,26.235097885131836,172.10044860839844,1.0011780261993408,0.44145798683166504,209.31080627441406,0.4378089904785156,1
2021-02-28,,,,1.3080589771270752,459.91448974609375,209.57440185546875,45137.76953125,0.04805200174450874,1416.0489501953125,24.663532257080078,164.9271697998047,1.00211501121521,0.40665099024772644,217.98951721191406,0.41495299339294434,1
2021-03-01,0.03,2.16,3901.820068359375,1.2923879623413086,500.9513854980469,254.6299285888672,49631.2421875,0.050599001348018646,1564.7076416015625,27.6070613861084,175.23789978027344,1.0004090070724487,0.4303179979324341,230.2254638671875,0.44724398851394653,0
2021-03-02,0.04,2.2,3870.2900390625,1.2255820035934448,517.01416015625,239.5225372314453,48378.98828125,0.050262000411748886,1492.6087646484375,28.51118278503418,177.8724365234375,1.0010219812393188,0.41956499218940735,220.95541381835938,0.43683698773384094,0
2021-03-03,0.04,2.21,3819.719970703125,1.2165930271148682,523.5786743164062,241.09136962890625,50538.2421875,0.050592001527547836,1575.8531494140625,29.990028381347656,188.52566528320312,1.0004169940948486,0.42210501432418823,219.825439453125,0.45027899742126465,0
2021-03-04,0.03,2.2,3768.469970703125,1.1148680448532104,506.8732604980469,229.945068359375,48561.16796875,0.05004800111055374,1541.914306640625,27.718738555908203,181.07864379882812,1.000074028968811,0.41322198510169983,217.37327575683594,0.4866049885749817,0
2021-03-05,0.04,2.22,3841.93994140625,1.1685229539871216,498.98980712890625,226.37255859375,48927.3046875,0.049609001725912094,1533.2750244140625,27.87541389465332,180.76560974121094,1.0008189678192139,0.4061700105667114,206.36390686035156,0.4581190049648285,0
2021-03-06,,,,1.131011962890625,501.21270751953125,226.66685485839844,48912.3828125,0.05098399892449379,1654.7415771484375,28.165103912353516,182.98190307617188,1.000190019607544,0.40331000089645386,204.83203125,0.4651060104370117,1
2021-03-07,,,,1.1333669424057007,516.1735229492188,240.17921447753906,51206.69140625,0.052122000604867935,1723.15380859375,28.5482120513916,190.7591094970703,1.0003180503845215,0.4128440022468567,208.65786743164062,0.46686699986457825,1
2021-03-08,0.04,2.21,3821.35009765625,1.1180529594421387,528.9968872070312,240.31866455078125,52246.5234375,0.061948999762535095,1834.7279052734375,31.69816017150879,191.9276885986328,1.000432014465332,0.4175319969654083,221.00718688964844,0.47359699010849,0
2021-03-09,0.04,2.21,3875.43994140625,1.195160984992981,545.0260009765625,293.4632263183594,54824.1171875,0.05799800157546997,1868.048828125,31.499252319335938,203.6378631591797,1.0006680488586426,0.43264999985694885,225.2548828125,0.48598799109458923,0
2021-03-10,0.03,2.26,3898.81005859375,1.1350029706954956,546.839599609375,279.3580322265625,56008.55078125,0.05600399896502495,1799.166259765625,29.94671630859375,200.51686096191406,1.000525951385498,0.410768985748291,220.6626434326172,0.4631659984588623,0
2021-03-11,0.04,2.28,3939.340087890625,1.1247899532318115,549.783203125,289.7908020019531,57805.12109375,0.055918000638484955,1826.1949462890625,30.07517433166504,201.25033569335938,1.0005830526351929,0.4059000015258789,221.27403259277344,0.4529600143432617,0
2021-03-12,0.03,2.26,3943.340087890625,1.0391440391540527,539.2164916992188,263.6858215332031,57332.08984375,0.05534899979829788,1772.1024169921875,28.461523056030273,220.82940673828125,1.0003429651260376,0.38787099719047546,223.36390686035156,0.44113099575042725,0
2021-03-13,,,,1.1033140420913696,596.2348022460938,276.1047058105469,61243.0859375,0.062431998550891876,1924.6854248046875,29.779226303100586,226.5782928466797,0.999845027923584,0.40826401114463806,238.4652557373047,0.45992401242256165,1
2021-03-14,,,,1.0591540336608887,557.757080078125,264.6367492675781,59302.31640625,0.05859199911355972,1854.5643310546875,28.789424896240234,215.2960968017578,0.9997910261154175,0.3915329873561859,233.17828369140625,0.442111998796463,1
2021-03-15,0.02,2.27,3968.93994140625,1.033539056777954,523.9347534179688,254.66082763671875,55907.19921875,0.05708799883723259,1791.7022705078125,27.491762161254883,201.26461791992188,1.0003739595413208,0.3854990005493164,222.28562927246094,0.4375549852848053,0
2021-03-16,0.01,2.3,3962.7099609375,1.2429529428482056,528.1640014648438,258.1006774902344,56804.90234375,0.05860700085759163,1806.9718017578125,27.91741943359375,201.04063415527344,1.0000580549240112,0.39574700593948364,229.43711853027344,0.4625999927520752,0
2021-03-17,0.01,2.3,3974.1201171875,1.3786729574203491,540.8455200195312,269.8548583984375,58870.89453125,0.057652998715639114,1823.4493408203125,31.0097599029541,206.06793212890625,0.9990829825401306,0.4047439992427826,236.02256774902344,0.4724169969558716,0
2021-03-18,0.01,2.27,3915.4599609375,1.2390060424804688,529.7573852539062,261.7048034667969,57858.921875,0.05738300085067749,1782.8551025390625,29.504812240600586,200.5373077392578,1.0009249448776245,0.39760899543762207,231.32943725585938,0.4729189872741699,0
2021-03-19,0.01,2.31,3913.10009765625,1.3021700382232666,535.1412353515625,264.05743408203125,58346.65234375,0.05832799896597862,1817.6241455078125,29.909875869750977,201.063720703125,1.0026320219039917,0.3983280062675476,232.81748962402344,0.47117099165916443,0
2021-03-20,,,,1.2065409421920776,539.1375732421875,264.7416687011719,58313.64453125,0.05896100029349327,1812.6346435546875,29.676925659179688,200.80642700195312,1.0022300481796265,0.4174880087375641,235.62660217285156,0.5269910097122192,1
2021-03-21,,,,1.18913996219635,526.5610961914062,264.88616943359375,57523.421875,0.05723400041460991,1788.217041015625,29.272838592529297,196.42774963378906,1.0012799501419067,0.4049989879131317,233.20999145507812,0.5198349952697754,1
2021-03-22,0.02,2.33,3940.590087890625,1.1098740100860596,513.3392333984375,255.9001922607422,54529.14453125,0.054962001740932465,1691.333984375,27.398113250732422,187.0778350830078,1.0018110275268555,0.39673998951911926,219.79013061523438,0.5499420166015625,0
2021-03-23,0.02,2.29,3910.52001953125,1.1215519905090332,516.253173828125,255.68966674804688,54738.9453125,0.05355599895119667,1678.650146484375,26.915058135986328,187.3939666748047,1.001194953918457,0.400085985660553,218.82009887695312,0.5565950274467468,0
2021-03-24,0.02,2.31,3889.139892578125,1.0750019550323486,480.1233215332031,249.85137939453125,52774.265625,0.051702000200748444,1593.4134521484375,25.053884506225586,177.6549530029297,1.0013010501861572,0.3686389923095703,211.70570373535156,0.48883700370788574,0
2021-03-25,0.02,2.32,3909.52001953125,1.1015739440917969,478.2922058105469,234.88543701171875,51704.16015625,0.051447998732328415,1595.3592529296875,25.696287155151367,173.06118774414062,1.0010160207748413,0.3659000098705292,213.7899169921875,0.5174980163574219,0
2021-03-26,0.02,2.34,3974.5400390625,1.2139689922332764,509.0152893066406,255.1045684814453,55137.3125,0.05395200103521347,1702.842041015625,27.401567459106445,184.27867126464844,1.001222014427185,0.3875049948692322,222.5076141357422,0.5670549869537354,0
2021-03-27,,,,1.1765769720077515,503.6587829589844,269.1023254394531,55973.51171875,0.0543770007789135,1716.49462890625,26.87954330444336,184.8304443359375,1.000601053237915,0.3847219944000244,224.5085906982422,0.5504429936408997,1
2021-03-28,,,,1.1911239624023438,501.00360107421875,269.1912841796875,55950.74609375,0.05369799956679344,1691.35595703125,26.69699478149414,185.0284881591797,1.0006070137023926,0.39934098720550537,233.97366333007812,0.5507559776306152,1
2021-03-29,0.02,2.36,3971.090087890625,1.2025409936904907,520.6358032226562,275.2146301269531,57750.19921875,0.054051999002695084,1819.6849365234375,28.052568435668945,194.4747772216797,0.9997590184211731,0.4078829884529114,234.8050994873047,0.5678709745407104,0
2021-03-30,0.01,2.35,3958.550048828125,1.2133170366287231,527.6982421875,311.4264831542969,58917.69140625,0.05389999970793724,1846.03369140625,27.904048919677734,196.68209838867188,1.0008959770202637,0.4059410095214844,245.47076416015625,0.5668590068817139,0
2021-03-31,0.01,2.37,3972.889892578125,1.1932640075683594,543.2378540039062,302.0634460449219,58918.83203125,0.05365699902176857,1918.362060546875,29.351137161254883,197.4990997314453,1.0000200271606445,0.41089800000190735,246.15054321289062,0.573868989944458,0
2021-04-01,0.02,2.35,4019.8701171875,1.189244031906128,561.6582641601562,335.212890625,59095.80859375,0.06198599934577942,1977.27685546875,30.233219146728516,204.11251831054688,1.0004639625549316,0.43251198530197144,252.49581909179688,0.5792919993400574,0
2021-04-02,0.02,2.36,,1.1965090036392212,585.7074584960938,339.0077209472656,59384.3125,0.05766399949789047,2143.2255859375,32.53324890136719,213.2283935546875,1.0005760192871094,0.4465849995613098,260.850830078125,0.6165689826011658,0
2021-04-03,,,,1.1732770204544067,536.6788330078125,323.1335144042969,57603.890625,0.05580399930477142,2028.4224853515625,29.534889221191406,197.14820861816406,1.0030850172042847,0.4180540144443512,260.88836669921875,0.5909150242805481,1
2021-04-04,,,,1.1914199590682983,566.5130615234375,351.6243896484375,58758.5546875,0.05740400031208992,2093.122802734375,30.9572811126709,204.04290771484375,1.0034019947052002,0.43780699372291565,261.9903259277344,0.6467289924621582,1
2021-04-05,0.03,2.35,4077.909912109375,1.2143000364303589,648.5609741210938,367.7724914550781,59057.87890625,0.059696000069379807,2107.88720703125,32.39665603637695,221.0690460205078,1.0002540349960327,0.5363669991493225,263.92266845703125,0.9204729795455933,0
2021-04-06,0.02,2.32,4073.93994140625,1.2553540468215942,667.7485961914062,403.59075927734375,58192.359375,0.06445799767971039,2118.37890625,34.79787826538086,237.66490173339844,1.0016800165176392,0.542743980884552,271.0430908203125,1.0962660312652588,0
2021-04-07,0.01,2.34,4079.949951171875,1.1751489639282227,618.5975341796875,374.6588134765625,56048.9375,0.05902799963951111,1971.0772705078125,31.17518424987793,219.42367553710938,1.0018550157546997,0.47328001260757446,257.74285888671875,0.917576014995575,0
2021-04-08,0.02,2.33,4097.169921875,1.2194360494613647,647.5640869140625,418.03839111328125,58323.953125,0.06146400049328804,2088.57373046875,32.74489974975586,227.00302124023438,1.0001670122146606,0.506816029548645,269.9962463378906,1.0527559518814087,0
2021-04-09,0.02,2.31,4128.7998046875,1.2035399675369263,635.7067260742188,453.178466796875,58245.00390625,0.06168400123715401,2072.10888671875,31.63246726989746,221.86236572265625,1.0010980367660522,0.4863870143890381,273.8375549316406,1.0208369493484497,0
2021-04-10,,,,1.2187579870224,673.9575805664062,472.5603332519531,59793.234375,0.06384500116109848,2135.942138671875,31.899261474609375,255.6201934814453,1.0004689693450928,0.5618289709091187,292.8656921386719,1.3744159936904907,1
2021-04-11,,,,1.2667349576950073,696.6084594726562,525.3855590820312,60204.96484375,0.07464899867773056,2157.656982421875,33.91918182373047,253.63446044921875,1.0021770000457764,0.5888100266456604,327.3172607421875,1.3605300188064575,1
2021-04-12,0.02,2.33,4127.990234375,1.3161269426345825,674.7862548828125,598.72265625,59893.453125,0.07076700031757355,2139.353271484375,33.10542678833008,244.49436950683594,0.9999369978904724,0.5905920267105103,315.5390625,1.4677350521087646,0
2021-04-13,0.03,2.33,4141.58984375,1.4117859601974487,746.8653564453125,549.5865478515625,63503.45703125,0.09344500303268433,2299.187744140625,35.456634521484375,266.9814758300781,0.9992750287055969,0.6553559899330139,327.2176513671875,1.7940009832382202,0
2021-04-14,0.02,2.33,4124.66015625,1.4554200172424316,818.7034301757812,549.5918579101562,63109.6953125,0.12151700258255005,2435.10498046875,41.423709869384766,279.7484130859375,1.0015900135040283,0.6367350220680237,321.6600646972656,1.8392360210418701,0
